"vote_id","knesset_num","session_id","sess_item_nbr","sess_item_id","sess_item_dscr","vote_item_id","vote_item_dscr","vote_date","vote_time","is_elctrnc_vote","vote_type","is_accepted","total_for","total_against","total_abstain","vote_stat","session_num","vote_nbr_in_sess","reason","modifier","remark"
32,16,"16139",8,"16149","הצ""ח בתי המשפט (תיקון - סמכות ביטול חוק), התשס""ג-2003 ","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2003-10-22T00:00:00","13:08",1,1,1,40,5,0,1,60,9,4,"LAN_KNESSET\ARCV_IRIT",
35,16,"16139",10,"16155","הצ""ח הרשויות המקומיות (העברת תשלומים מהמדינה)(תיקון - תשלום פיגורים), התשס""ג-2003 ","103","להסיר מסדר-היום את הצעת החוק","2003-10-22T00:00:00","13:32",1,1,0,14,33,1,1,60,12,4,"LAN_KNESSET\ARCV_IRIT",
36,16,"16139",11,"16151","הצ""ח משפחות ברוכות ילדים (תיקוני חקיקה), התשס""ג-2003 ","103","להסיר מסדר-היום את הצעת החוק","2003-10-22T00:00:00","13:48",1,1,0,17,42,2,1,60,13,4,"LAN_KNESSET\ARCV_IRIT",
37,16,"16139",12,"16153","הצעת חוק חנייה לנכים (תיקון - תג נכים בסייגים), התשס""ג-2003 ","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2003-10-22T00:00:00","13:55",1,1,1,33,0,0,1,60,14,4,"LAN_KNESSET\ARCV_IRIT",
38,16,"16139",13,"16170","הצ""ח חניה לנכים (תיקון - השוואת תנאים לקבלת תג נכה למי שנעשה נכה לראשונה לאחר שמלאו לו 65 שנים), התשס""ג-2003 ","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2003-10-22T00:00:00","13:55",1,1,1,34,0,1,1,60,15,4,"LAN_KNESSET\ARCV_IRIT",
39,16,"16139",14,"16154","הצ""ח שידורי רדיו תורניים, התשס""ג-2003 ","103","להסיר מסדר-היום את הצעת החוק","2003-10-22T00:00:00","14:13",1,1,0,6,35,1,1,60,16,4,"LAN_KNESSET\ARCV_IRIT",
40,16,"16139",16,"15990","הצורך בהקמת ועדת חקירה פרלמנטרית בנושא הקמת גדר ההפרדה","201","לכלול את הנושא בסדר היום של המליאה","2003-10-22T00:00:00","15:02",1,1,0,19,40,1,1,60,17,4,"LAN_KNESSET\ARCV_IRIT",
41,16,"16139",17,"15741","גדר ההפרדה הביטחונית","201","לכלול את הנושא בסדר היום של המליאה","2003-10-22T00:00:00","15:02",1,1,0,18,35,0,1,60,18,4,"LAN_KNESSET\ARCV_IRIT",
42,16,"16139",18,"16159","גיוס חירום של אנשי מילואים","202","להעביר את הנושא לוועדה","2003-10-22T00:00:00","15:35",1,1,1,12,0,1,1,60,19,4,"LAN_KNESSET\ARCV_IRIT",
43,16,"16139",20,"16163","פיגוע הירי ליד היישוב עופרה","201","לכלול את הנושא בסדר היום של המליאה","2003-10-22T00:00:00","16:24",1,1,0,5,7,0,1,60,20,4,"LAN_KNESSET\ARCV_IRIT",
44,16,"16139",20,"16163","פיגוע הירי ליד היישוב עופרה","202","להעביר את הנושא לוועדה","2003-10-22T00:00:00","16:25",1,1,1,8,5,0,1,60,21,4,"LAN_KNESSET\ARCV_IRIT",
45,16,"16139",21,"15991","מותם של הנערים הפלסטיניים ליד שדה התעופה קלנדייה-עטרות-ירושלים","202","להעביר את הנושא לוועדה","2003-10-22T00:00:00","16:42",1,1,1,9,1,0,1,60,22,4,"LAN_KNESSET\ARCV_IRIT",
46,16,"16139",22,"16164","זיהום האוויר במפרץ-חיפה עכו והסביבה","202","להעביר את הנושא לוועדה","2003-10-22T00:00:00","17:27",1,1,1,15,0,0,1,60,23,4,"LAN_KNESSET\ARCV_IRIT",
49,16,"16139",23,"16165","חידוש העיצומים במשק","999","הצבעה","2003-10-22T00:00:00","18:12",1,1,0,0,0,0,1,60,25,4,"LAN_KNESSET\ARCV_IRIT",
50,16,"16139",24,"16166","ירידת המדד והצורך בהורדת הריבית ","202","להעביר את הנושא לוועדה","2003-10-22T00:00:00","18:25",1,1,1,5,0,0,1,60,26,4,"LAN_KNESSET\ARCV_IRIT",
51,16,"16139",25,"16167","נאומו האנטישמי של נשיא מלזיה טרפוד ההודעה לגינויו","201","לכלול את הנושא בסדר היום של המליאה","2003-10-22T00:00:00","18:48",1,1,1,6,0,0,1,60,27,4,"LAN_KNESSET\ARCV_IRIT",
52,16,"16406",4,"16410","הצעת חוק השיפוט הצבאי (תיקון מס` 42), התשס""ג-2003 ","999","הצבעה","2003-10-27T00:00:00","16:33",1,1,1,27,0,3,1,61,1,4,"LAN_KNESSET\ARCV_IRINE",
55,16,"16448",7,"16466","הצ""ח לתיקון פקודת התעבורה (התקנת פטיש ביטחון), התשס""ג-2003 ","103","להסיר מסדר-היום את הצעת החוק","2003-10-29T00:00:00","12:11",1,1,0,14,34,0,1,62,2,4,"LAN_KNESSET\ARCV_IRINE",
57,16,"16448",10,"16457","הצ""ח המפלגות (תיקון - חובת קיום בחירות מקדימות), התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-10-29T00:00:00","12:41",1,1,0,15,29,1,1,62,4,4,"LAN_KNESSET\ARCV_IRINE",
58,16,"16448",11,"16452","הצ""ח העונשין (תיקון - איסור מכירת משקאות משכרים לקטין), התשס""ג-2003 ","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2003-10-29T00:00:00","12:48",1,1,1,42,3,0,1,62,5,4,"LAN_KNESSET\ARCV_IRINE",
59,16,"16448",12,"16455","הצ""ח איסור שימוש בכדורי גומי, התשס""ג-2003 ","103","להסיר מסדר-היום את הצעת החוק","2003-10-29T00:00:00","13:09",1,1,0,11,38,4,1,62,6,4,"LAN_KNESSET\ARCV_IRINE",
61,16,"16448",13,"16459","הצ""ח פקודת המועצות המקומיות [נוסח חדש] (תיקון - הרכב המועצה), התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-10-29T00:00:00","13:13",1,1,1,41,1,0,1,62,8,4,"LAN_KNESSET\ARCV_IRINE",
62,16,"16448",14,"16462","הצ""ח שכר מקסימום בגופים ציבוריים, התשס""ג-2003 ","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2003-10-29T00:00:00","13:15",1,1,1,28,0,0,1,62,9,4,"LAN_KNESSET\ARCV_IRINE",
63,16,"16448",16,"16463","הצ""ח השכר בשירות הציבורי (הכנסה מירבית), התשס""ג-2003 ","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2003-10-29T00:00:00","13:43",1,1,1,22,0,0,1,62,10,4,"LAN_KNESSET\ARCV_IRINE",
64,16,"16448",17,"16464","הצ""ח להגבלת שכר הבכירים, התשס""ג-2003  ","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2003-10-29T00:00:00","13:43",1,1,1,24,0,0,1,62,11,4,"LAN_KNESSET\ARCV_IRINE",
65,16,"16448",18,"16465","הצ""ח לתיקון פקודת מס הכנסה (חישוב נפרד לבני זוג נישומים בקיבוץ), התשס""ג-2003","100","להעביר את הצעת החוק לוועדה","2003-10-29T00:00:00","13:47",1,1,1,24,0,0,1,62,12,4,"LAN_KNESSET\ARCV_IRINE",
66,16,"16448",19,"16467","הצ""ח ביקור אנשי דת אצל אסיר, התשס""ג-2003  ","103","להסיר מסדר-היום את הצעת החוק","2003-10-29T00:00:00","13:58",1,1,0,4,31,0,1,62,13,4,"LAN_KNESSET\ARCV_IRINE",
69,16,"16448",20,"16472","החלטת הממשלה למנות ועדה מייעצת לנגיד בנק ישראל","202","להעביר את הנושא לוועדה","2003-10-29T00:00:00","14:24",1,1,1,13,0,0,1,62,16,4,"LAN_KNESSET\ARCV_IRINE",
70,16,"16448",21,"16473","האם ההסתתדרות הכללית ""הכריזה מלחמה"" על ממשלת ישראל ואזרחיה ?","201","לכלול את הנושא בסדר היום של המליאה","2003-10-29T00:00:00","15:13",1,1,1,9,0,1,1,62,17,4,"LAN_KNESSET\ARCV_IRINE",
71,16,"16448",22,"16382","החלטת העצרת הכללית של האו""ם בנוגע לחוקיות גדר ההפרדה","201","לכלול את הנושא בסדר היום של המליאה","2003-10-29T00:00:00","15:39",1,1,1,9,0,0,1,62,18,4,"LAN_KNESSET\ARCV_IRINE",
72,16,"16448",32,"16476","הצעה לסדר-היום בנושא: החלטת היועץ המשפטי לממשלה בעניינו של ניצב מזרחי","201","לכלול את הנושא בסדר היום של המליאה","2003-10-29T00:00:00","16:51",1,1,0,10,21,0,1,62,19,4,"LAN_KNESSET\ARCV_IRINE",
73,16,"16448",32,"16476","הצעה לסדר-היום בנושא: החלטת היועץ המשפטי לממשלה בעניינו של ניצב מזרחי","201","לכלול את הנושא בסדר היום של המליאה","2003-10-29T00:00:00","16:51",1,1,0,12,17,0,1,62,20,4,"LAN_KNESSET\ARCV_IRINE",
75,16,"16448",34,"16474","הפיגוע בנצרים","202","להעביר את הנושא לוועדה","2003-10-29T00:00:00","18:10",1,1,1,11,0,0,1,62,22,4,"LAN_KNESSET\ARCV_IRINE",
76,16,"16448",47,"16475","הניסון לפגוע בחבר הכנסת עסאם מח`ול","202","להעביר את הנושא לוועדה","2003-10-29T00:00:00","18:59",1,1,1,8,1,0,1,62,23,4,"LAN_KNESSET\ARCV_IRINE",
77,16,"16448",48,"16039","תוכנית הממשלה להקים ""מנהלת אכיפת חוקי התכנון והבנייה""","201","לכלול את הנושא בסדר היום של המליאה","2003-10-29T00:00:00","19:22",1,1,1,4,3,1,1,62,24,4,"LAN_KNESSET\ARCV_IRINE",
79,16,"16554",10,"16576","סגירת ערוץ 7","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2003-11-03T00:00:00","17:12",1,1,1,19,6,0,1,63,1,4,"LAN_KNESSET\ARCV_IRINE",
80,16,"16554",11,"16562","הצעת חוק הרשות למלחמה בסמים, התשס""ד-2003 ","999","הצבעה","2003-11-03T00:00:00","17:22",1,1,1,16,0,1,1,63,2,4,"LAN_KNESSET\ARCV_IRINE",
81,16,"16554",11,"16562","הצעת חוק הרשות למלחמה בסמים, התשס""ד-2003 ","121","הסתייגות","2003-11-03T00:00:00","17:23",1,1,0,1,13,1,1,63,3,4,"LAN_KNESSET\ARCV_IRINE",
82,16,"16554",11,"16562","הצעת חוק הרשות למלחמה בסמים, התשס""ד-2003 ","121","הסתייגות","2003-11-03T00:00:00","17:24",1,1,1,18,0,1,1,63,4,4,"LAN_KNESSET\ARCV_IRINE",
83,16,"16554",11,"16562","הצעת חוק הרשות למלחמה בסמים, התשס""ד-2003 ","102","אישור החוק","2003-11-03T00:00:00","17:24",1,1,1,19,0,0,1,63,5,4,"LAN_KNESSET\ARCV_IRINE",
84,16,"16554",12,"16568","הצעת חוק נכי רדיפות הנאצים (תיקון מס` 13)(נכה השוהה מחוץ לישראל), התשס""ד-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-03T00:00:00","17:44",1,1,1,18,0,2,1,63,6,4,"LAN_KNESSET\ARCV_IRINE",
85,16,"16554",13,"16564","הצעת חוק סדר הדין הפלילי (תיקון מס` 33)(הוראת שעה)(תיקון), התשס""ד-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-03T00:00:00","18:15",1,1,1,21,5,0,1,63,7,4,"LAN_KNESSET\ARCV_IRINE",
86,16,"16554",23,"16567","הצעת חוק הספורט (תיקון מס` 5)(ייצוג הולם), התשס""ד-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-03T00:00:00","18:52",1,1,1,20,0,1,1,63,8,4,"LAN_KNESSET\ARCV_IRINE",
88,16,"16555",1,"16608","נאומים בני דקה","999","הצבעה","2003-11-04T00:00:00","13:34",1,1,1,14,0,1,1,64,1,4,"LAN_KNESSET\ARCV_IRIT",
91,16,"16555",3,"19405","הודעת יושב-ראש ועדת הכנסת","901","הודעת יושב-ראש ועדת הכנסת","2003-11-04T00:00:00","14:10",1,1,1,31,1,4,1,64,4,4,"LAN_KNESSET\ARCV_IRIT",
94,16,"16556",1,"16634","הצעת חוק גיל הפרישה, התשס""ד-2003","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2003-11-05T00:00:00","15:21",1,1,1,54,46,0,1,65,2,4,"LAN_KNESSET\ARCV_IRINE",
101,16,"16784",2,"16685","המצב החברתי הקשה ופרסום דו""ח העוני ","999","הצבעה","2003-11-10T00:00:00","19:41",1,1,0,32,51,0,1,67,1,4,"LAN_KNESSET\ARCV_IRINE",
102,16,"16784",2,"16790","הנתונים הקשים על ממדי העוני והגזירות הכלכליות ","999","הצבעה","2003-11-10T00:00:00","19:42",1,1,0,34,50,1,1,67,2,4,"LAN_KNESSET\ARCV_IRINE",
103,16,"16784",2,"16682","הצעת סיעות מרצ-חד""ש-תעל ורע""מ להביע אי-אמון בממשלה בשל הקיצוצים בתקציבי החינוך, הבריאות וביטול חוק הדיור הציבורי","999","הצבעה","2003-11-10T00:00:00","19:42",1,1,0,34,52,0,1,67,3,4,"LAN_KNESSET\ARCV_IRINE",
105,16,"16784",3,"16792","הודעת ועדת החוץ והביטחון על רצונה להחיל דין רציפות על הצעות חוק ","999","הצבעה","2003-11-10T00:00:00","20:01",1,1,0,0,21,2,1,67,4,4,"LAN_KNESSET\ARCV_IRINE",
106,16,"16784",4,"16795","הצעת חוק השיפוט הצבאי (תיקון מס` 43), התשס""ד-2003 ","999","הצבעה","2003-11-10T00:00:00","20:05",1,1,1,22,0,2,1,67,5,4,"LAN_KNESSET\ARCV_IRINE",
107,16,"16784",4,"16795","הצעת חוק השיפוט הצבאי (תיקון מס` 43), התשס""ד-2003 ","999","הצבעה","2003-11-10T00:00:00","20:06",1,1,1,21,0,2,1,67,6,4,"LAN_KNESSET\ARCV_IRINE",
108,16,"16784",5,"16796","הצעת חוק ההוצאה לפועל (תיקון מס` 24)(תיקון), התשס""ד-2003 ","999","הצבעה","2003-11-10T00:00:00","20:14",1,1,1,16,1,0,1,67,7,4,"LAN_KNESSET\ARCV_IRINE",
109,16,"16784",5,"16796","הצעת חוק ההוצאה לפועל (תיקון מס` 24)(תיקון), התשס""ד-2003 ","999","הצבעה","2003-11-10T00:00:00","20:15",1,1,0,2,15,0,1,67,8,4,"LAN_KNESSET\ARCV_IRINE",
110,16,"16784",5,"16796","הצעת חוק ההוצאה לפועל (תיקון מס` 24)(תיקון), התשס""ד-2003 ","999","הצבעה","2003-11-10T00:00:00","20:16",1,1,1,16,0,1,1,67,9,4,"LAN_KNESSET\ARCV_IRINE",
111,16,"16784",5,"16796","הצעת חוק ההוצאה לפועל (תיקון מס` 24)(תיקון), התשס""ד-2003 ","999","הצבעה","2003-11-10T00:00:00","20:16",1,1,1,16,0,1,1,67,10,4,"LAN_KNESSET\ARCV_IRINE",
112,16,"16784",5,"16796","הצעת חוק ההוצאה לפועל (תיקון מס` 24)(תיקון), התשס""ד-2003 ","999","הצבעה","2003-11-10T00:00:00","20:17",1,1,1,15,0,1,1,67,11,4,"LAN_KNESSET\ARCV_IRINE",
114,16,"16785",2,"16804","נאומים בני דקה ","999","הצבעה","2003-11-11T00:00:00","16:02",1,1,1,16,2,1,1,68,1,4,"LAN_KNESSET\ARCV_IRINE",
115,16,"16785",3,"16854","שימוש במין כאמצעי שיווקי","206","העברת הנושא לוועדה שתקבע ועדת הכנסת","2003-11-11T00:00:00","17:15",1,1,1,12,0,0,1,68,2,4,"LAN_KNESSET\ARCV_IRINE",
116,16,"16785",14,"16838","דברי יושב-ראש ועדת החינוך והתרבות במועצת אירופה נגד החינוך התורני","201","לכלול את הנושא בסדר היום של המליאה","2003-11-11T00:00:00","18:18",1,1,1,9,4,1,1,68,3,4,"LAN_KNESSET\ARCV_IRINE",
119,16,"16786",6,"16989","הצעת חוק כביש אגרה (כביש ארצי לישראל)(תיקון - קביעת סכומי האגרה ודרכי גבייתה), התשס""ג-2003 ","103","להסיר מסדר-היום את הצעת החוק","2003-11-12T00:00:00","12:07",1,1,0,29,30,0,1,69,1,4,"LAN_KNESSET\ARCV_IRINE",
121,16,"16786",8,"16988","הצ""ח לתיקון פקודת מס הכנסה (הצמדה למדד), התשס""ג-2003 ","103","להסיר מסדר-היום את הצעת החוק","2003-11-12T00:00:00","12:30",1,1,0,34,52,3,1,69,3,4,"LAN_KNESSET\ARCV_IRINE",
122,16,"16786",9,"16992","הצ""ח העונשין (תיקון - איסור מכירת משקאות משכרים לקטין), התשס""ג-2003 ","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2003-11-12T00:00:00","12:36",1,1,1,61,4,2,1,69,4,4,"LAN_KNESSET\ARCV_IRINE",
123,16,"16786",11,"16990","הצ""ח יסוד: הכנסת (תיקון - גיל הבוחר)","103","להסיר מסדר-היום את הצעת החוק","2003-11-12T00:00:00","13:29",1,1,0,11,57,1,1,69,5,4,"LAN_KNESSET\ARCV_IRINE",
124,16,"16786",12,"16994","הצ""ח לתיקון פקודת הבטיחות בעבודה [נוסח חדש] (תיקון - דרגנוע), התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-12T00:00:00","13:34",1,1,1,31,0,0,1,69,6,4,"LAN_KNESSET\ARCV_IRINE",
125,16,"16786",13,"16996","הצעת חוק הגנת הצרכן (תיקון - עסקה לתקופה קצובה), התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-12T00:00:00","13:39",1,1,1,24,0,0,1,69,7,4,"LAN_KNESSET\ARCV_IRINE",
128,16,"16786",16,"16999","הצ""ח ממוני ביטחון, התשס""ג-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-12T00:00:00","13:57",1,1,1,20,0,0,1,69,10,4,"LAN_KNESSET\ARCV_IRINE",
129,16,"16786",17,"16683","דו""ח העוני","201","לכלול את הנושא בסדר היום של המליאה","2003-11-12T00:00:00","14:27",1,1,1,19,1,0,1,69,11,4,"LAN_KNESSET\ARCV_IRINE",
130,16,"16786",18,"16740","התעללות הורים חרדים בילדיהם כי לא היו מספיק ""דתיים""","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2003-11-12T00:00:00","14:46",1,1,1,17,5,1,1,69,12,4,"LAN_KNESSET\ARCV_IRINE",
131,16,"16786",19,"16893","המשבר בקרנות הפנסיה","201","לכלול את הנושא בסדר היום של המליאה","2003-11-12T00:00:00","15:06",1,1,1,17,0,0,1,69,13,4,"LAN_KNESSET\ARCV_IRINE",
132,16,"16786",20,"16890","החובות שלהרשות הפלשתינית לישראל מול חגיגת הבזבוזים של סוהא ערפאת","201","לכלול את הנושא בסדר היום של המליאה","2003-11-12T00:00:00","15:32",1,1,1,14,6,2,1,69,14,4,"LAN_KNESSET\ARCV_IRINE",
134,16,"16786",21,"17003","סקר האיחוד האירופי המעלה כי ישראל המדינה המסוכנת לשלום העולם","201","לכלול את הנושא בסדר היום של המליאה","2003-11-12T00:00:00","16:37",1,1,0,9,11,0,1,69,16,4,"LAN_KNESSET\ARCV_IRINE",
135,16,"16786",22,"17016","החלטת הממשלה לאשר את עסקת חילופי השבויים","202","להעביר את הנושא לוועדה","2003-11-12T00:00:00","17:16",1,1,1,13,6,0,1,69,17,4,"LAN_KNESSET\ARCV_IRINE",
136,16,"16786",23,"17026","המפד""ל משתלטת על הכותל","202","להעביר את הנושא לוועדה","2003-11-12T00:00:00","17:44",1,1,1,16,0,0,1,69,18,4,"LAN_KNESSET\ARCV_IRINE",
137,16,"16786",24,"16841","מצבם של אלפי עובדי משרד הדתות והמועצות הדתיות נוכח פירוק משרד הדתות","206","העברת הנושא לוועדה שתקבע ועדת הכנסת","2003-11-12T00:00:00","18:03",1,1,1,16,2,0,1,69,19,4,"LAN_KNESSET\ARCV_IRINE",
139,16,"16786",26,"17021","עקירת מטעי הזיתים באזור שכם","202","להעביר את הנושא לוועדה","2003-11-12T00:00:00","18:52",1,1,1,14,6,0,1,69,21,4,"LAN_KNESSET\ARCV_IRINE",
140,16,"16786",36,"17022","התבטאויותיו האנטישמיות של חלילן הרומני זמפיר והתבטאויות אנטישמיות בפרלמנט בגרמניה","202","להעביר את הנושא לוועדה","2003-11-12T00:00:00","19:32",1,1,1,13,0,0,1,69,22,4,"LAN_KNESSET\ARCV_IRINE",
141,16,"16786",37,"16769","גילויים חדשים בדבר התנהגותו החמורה של ניצב שחר איילון במהלך פינוי חוות גלעד","201","לכלול את הנושא בסדר היום של המליאה","2003-11-12T00:00:00","19:51",1,1,1,9,0,2,1,69,23,4,"LAN_KNESSET\ARCV_IRINE",
142,16,"16786",38,"16901","הצעת מנהל מקרקעי ישראל מס` 952","201","לכלול את הנושא בסדר היום של המליאה","2003-11-12T00:00:00","20:17",1,1,0,3,7,0,1,69,24,4,"LAN_KNESSET\ARCV_IRINE",
143,16,"16786",40,"17020","החשש לסגירת בית חולים ""ביקור חולים"" בירושלים","202","להעביר את הנושא לוועדה","2003-11-12T00:00:00","20:54",1,1,1,6,0,0,1,69,25,4,"LAN_KNESSET\ARCV_IRINE",
144,16,"16786",41,"16839","סכנת סגירה לביה""ח ""סורוקה"" בבאר-שבע","202","להעביר את הנושא לוועדה","2003-11-12T00:00:00","21:06",1,1,1,2,1,0,1,69,26,4,"LAN_KNESSET\ARCV_IRINE",
168,16,"17227",2,"17255","הצעת חוק להגנת חיית הבר (תיקון מס` 7), התשס""ד-2003 ","100","להעביר את הצעת החוק לוועדה","2003-11-17T00:00:00","16:42",1,1,1,22,0,1,1,70,1,4,"LAN_KNESSET\ARCV_IRINE",
169,16,"17227",3,"17246","הצעת חוק העונשין  (תיקון מס` 77), התשס""ד-2003 ","999","הצבעה","2003-11-17T00:00:00","16:57",1,1,1,12,0,0,1,70,2,4,"LAN_KNESSET\ARCV_IRINE",
170,16,"17227",3,"17246","הצעת חוק העונשין  (תיקון מס` 77), התשס""ד-2003 ","121","הסתייגות","2003-11-17T00:00:00","16:57",1,1,0,5,6,2,1,70,3,4,"LAN_KNESSET\ARCV_IRINE",
171,16,"17227",3,"17246","הצעת חוק העונשין  (תיקון מס` 77), התשס""ד-2003 ","999","הצבעה","2003-11-17T00:00:00","16:58",1,1,1,12,0,0,1,70,4,4,"LAN_KNESSET\ARCV_IRINE",
172,16,"17227",3,"17246","הצעת חוק העונשין  (תיקון מס` 77), התשס""ד-2003 ","121","הסתייגות","2003-11-17T00:00:00","16:59",1,1,0,4,11,0,1,70,5,4,"LAN_KNESSET\ARCV_IRINE",
173,16,"17227",3,"17246","הצעת חוק העונשין  (תיקון מס` 77), התשס""ד-2003 ","121","הסתייגות","2003-11-17T00:00:00","17:00",1,1,0,3,11,0,1,70,6,4,"LAN_KNESSET\ARCV_IRINE",
174,16,"17227",3,"17246","הצעת חוק העונשין  (תיקון מס` 77), התשס""ד-2003 ","999","הצבעה","2003-11-17T00:00:00","17:00",1,1,1,12,0,2,1,70,7,4,"LAN_KNESSET\ARCV_IRINE",
175,16,"17227",3,"17246","הצעת חוק העונשין  (תיקון מס` 77), התשס""ד-2003 ","121","הסתייגות","2003-11-17T00:00:00","17:01",1,1,0,0,14,2,1,70,8,4,"LAN_KNESSET\ARCV_IRINE",
176,16,"17227",3,"17246","הצעת חוק העונשין  (תיקון מס` 77), התשס""ד-2003 ","999","הצבעה","2003-11-17T00:00:00","17:02",1,1,1,14,0,2,1,70,9,4,"LAN_KNESSET\ARCV_IRINE",
177,16,"17227",3,"17246","הצעת חוק העונשין  (תיקון מס` 77), התשס""ד-2003 ","999","הצבעה","2003-11-17T00:00:00","17:02",1,1,1,13,0,2,1,70,10,4,"LAN_KNESSET\ARCV_IRINE",
178,16,"17227",3,"17246","הצעת חוק העונשין  (תיקון מס` 77), התשס""ד-2003 ","999","הצבעה","2003-11-17T00:00:00","17:04",1,1,1,14,0,2,1,70,11,4,"LAN_KNESSET\ARCV_IRINE",
179,16,"17227",3,"17246","הצעת חוק העונשין  (תיקון מס` 77), התשס""ד-2003 ","102","אישור החוק","2003-11-17T00:00:00","17:04",1,1,1,15,0,2,1,70,12,4,"LAN_KNESSET\ARCV_IRINE",
